,JobTitle,Location,PostDate,JobDescription,Level,ExperienceRequirement,SalaryRange,CompanyName
179,Nhân Viên Kinh Doanh Online,Việc làm tại Hà Nội,01/12/2023,"['Địa điểm làm việc: \xa0Số 131 Lê Thanh Nghị – Đồng Tâm – Hai Bà Trưng – Hà Nội- Làm việc theo ca, tuần nghỉ 01 ngày theo sự sắp xếp của Trưởng bộ phận- Tiếp đón khách hàng tại Siêu thị Máy tính hoặc qua email, điện thoại.- Tư vấn cho khách hàng thông tin về sản phẩm, các chính sách bán hàng và chương trình khuyến mại đang áp dụng.- Hướng dẫn khách hàng thực hiện thủ tục thanh toán và nhận hàng.- Thực hiện công việc khác theo sự phân công trực tiếp của Trưởng Bộ phận.', '- Nam/Nữ tuổi từ 20 đến dưới 35, ngoại hình ưa nhìn. Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương, có kinh nghiệm bán hàng trong lĩnh vực bán lẻ IT là một lợi thế.- Tốt nghiệp Trung Cấp trở lên (Ưu tiên chuyên ngành: Công nghệ thông tin, Quản trị Kinh doanh, Marketing, …)- Có kiến thức về các sản phầm công nghệ thông tin, IT- Đam mê kinh doanh, khả năng giao tiếp và thuyết phục hiệu quả, không nói ngọng.- Có khả năng làm việc theo ca và chịu được áp lực công việc.LIÊN HỆ:Anh/chị vui lòng gửi CV đầy đủ về quá trình học tập, công tác, khả năng, năng lực bản thân về địa chỉ email ............ hoặc xem thông tin tại website của công ty', '- Mức thu nhập: 10.000.000 đ – 12.000.000 đ- Chính sách lương, thưởng, Chế độ phúc lợi tốt, đồng nghiệp thân thiện- Các chế độ BHXH, BHYT, BHTN theo Luật định và theo quy định công ty.- Thưởng các ngày Lễ lớn: Tết, 30/4, 2/9….- Thưởng cuối năm dựa theo kết quả kinh doanh của Công ty']",['Chuyên viên- nhân viên'],['2 năm'],['10 - 12 triệu'],Công ty Cổ Phần Đầu Tư Công Nghệ HACOM
180,Nhân Viên Kinh Doanh CNTT,Việc làm tại TP.HCM,01/12/2023,"['- Hoàn thành chỉ tiêu doanh số được giao.- Xây dựng và mở rộng các mối quan hệ, gặp gỡ các tổ chức, doanh nghiệp có tiềm năng, tư vấn về sản phẩm, dịch vụ hoặc các dự án lớn.- Duy trì và tương tác với các khách hàng doanh nghiệp đang có. Phát triển quan hệ, tìm kiếm khách hàng và thị trường mới.- Phát triển các giải pháp riêng cho mảng khách hàng đang phụ trách.- Thực hiện công tác tiếp nhận và xử lý thông tin, yêu cầu của khách hàng.- Thực hiện các công tác bán hàng như: Soạn thảo báo giá, liên hệ đối tác.- Đàm phán thực hiện các thủ tục ký kết hợp đồng với khách hàng- Tham gia và tổ chức đấu thầu các dự án Công nghệ thông tin.', '- Tốt nghiệp Cao đẳng trở lên ưu tiên các ngành Kinh tế, Quản trị kinh doanh, Điện tử viễn thông, Công nghệ thông tin, Kinh tế đầu tư...- Hiểu biết thị trường CNTT, có từ 1 năm kinh nghiệm trong lĩnh vực kinh doanh CNTT ở các mảng tích hợp hệ thống, quản lý dự án.- Có định hướng rõ ràng, yêu thích và đam mê kinh doanh, muốn phát triển kỹ năng bán hàng chuyên nghiệp.\xa0- Có kỹ năng sử dụng vi tính văn phòng: excel, word- Giao tiếp tốt, nhanh nhẹn, năng động, chịu khó, sáng tạo và đam mê thành công.- Có khả năng phán đoán, xử lý tình huống nhạy bén, tư duy mạch lạc rõ ràng.- Có khả năng làm việc chủ động, làm việc độc lập, làm việc theo nhóm.', '-\xa0Lương cứng hàng tháng + thưởng doanh số.- Tham gia đầy đủ các chế độ BHYT, BHXH, BHTN.- Khám sức khỏe định kỳ hàng năm.- Thưởng: Thưởng lương tháng 13, theo năng lực, đột xuất, nhân viên triển vọng, nhân viên tiên tiến, nhân viên giỏi, xuất sắc,...- Thưởng sinh nhật, thưởng các ngày Lễ/Tết.- Được mua gói Bảo hiểm sức khỏe khi gắn bó ≥ 3 năm với công ty.- Được tham gia các hoạt động du lịch hàng năm, các hoạt động văn hóa đoàn thể do công ty và công đoàn tổ chức (tân niên, tất niên, teambuiding, sinh nhật, nghỉ mát giữa năm, hội thao, hội diễn, bóng đá thường niên, các cuộc thi năng khiếu, trí tuệ...).- Chế độ nghỉ phép 12 ngày, nghỉ lễ đầy đủ; được cấp phát đầy đủ công cụ dụng cụ làm việc.- Các chế độ, phúc lợi của Công đoàn DTG Corp,...Thời gian làm việc từ Thứ 2 - sáng Thứ 7 (8h - 17h), nghỉ trưa 12h - 13h']",['Chuyên viên- nhân viên'],['1 năm'],['10 - 25 triệu'],Công Ty Cổ Phần Công Nghệ Dtg
181,"Nhân Viên Kỹ Thuật Lắp Đặt (Camera, Pccc, ...) - Thu Nhập Tới 15 Triệu - Được Đào Tạo",Việc làm tại Hà Nội,01/12/2023,"['-\xa0Thi công lắp đặt Camera, báo động, báo cháy, pccc, mạng lan, các sản phẩm liên quan đến điện nhẹ, điện nước đi dây.- Tiến hành kiểm tra và kiểm tra hệ thống để đảm bảo vận hành đúng và tuân thủ các tiêu chuẩn an toàn.- Trao đổi cụ thể khi phỏng vấn', '-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Hiểu biết về kỹ thuật- công nghệ là một lợi thế-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Yêu thích công việc kỹ thuật, không yêu cầu kinh nghiệm, nhanh nhẹn trung thực và chăm chỉ-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Không yêu cầu bằng cấp', '-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Thu nhập 7- 15 triệu/tháng-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Được tham gia đầy đủ chế độ BHXH, BHYT, BHTN theo Luật lao động.-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Làm việc trong môi trường trẻ, năng động, có cơ hội phát triển toàn diện khả năng của bản thân.-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Thưởng Tết, thưởng lễ theo quy định của công ty, các hỗ trợ cần thiết cho công việc & các chế độ phúc lợi khác.-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Tham gia các hoạt động ngoại khóa cùng công ty, du lịch hàng năm.']",['Chuyên viên- nhân viên'],['Chưa có kinh nghiệm'],['7 - 15 triệu'],Công Ty Cổ Phần Phát Triển Công Nghệ Ngày Đêm
182,Chuyên Viên Vận Hành Lớp Học,Việc làm tại TP.HCM,01/12/2023,"['Vận hành lớp học: thực hiện đúng đủ yêu cầu nghiệp vụ theo hướng dẫn trước - trong - sau ca học như hướng dẫn học viên vào lớp, điểm danh, phân chia nhóm theo yêu cầu của buổi học, kiểm tra bài nộp, nhắc nhở học viên vào phòng trợ giúp...;Phối hợp với Quản lý học tập để chốt trạng thái học tập của học viên theo ca, theo lớp;Tiếp nhận học viên & lên kế hoạch thực thi ""technical set up"" giúp học viên chuẩn bị môi trường học tập cơ bản với Lab Online;Kiểm tra học liệu của các lớp tại Lab Online so với format của ngày học;Tham gia dự án nâng cao chất lượng sản phẩm, phát triển học liệu, hoạt động học tập hoặc nền tảng học tập;Báo cáo trực tiếp với Trưởng phòng Vận hành chương trình.', 'Ưu tiên mới tốt nghiệp Cao đẳng trở lên (IT, Công nghệ, Kỹ thuật, Kinh tế, Quản trị kinh doanh..)Sử dụng thành thạo Excel/ Gsheet, GSuite (sheet, word, powerpoint, meet,...), Zoom client;Kỹ năng giao tiếp qua điện thoại & chat; kỹ năng dịch vụ, quản trị công việc & chủ động trong công việcSử dụng được các công cụ bổ trợ như hiệu chỉnh video cơ bản (CapCut), Canva là điểm cộng', 'Chế độ BHXH-YT-TN theo quy định của Luật lao động.Lương (min-max): 6.000.000 vnd - 9.000.000 vndCơ hội học hỏi về công nghệ, phân tích dữ liệu.Cơ hội học hỏi kỹ năng phục vụ công việc, kỹ năng mới;Môi trường làm việc năng động, linh hoạt.']",['Chuyên viên- nhân viên'],['Chưa có kinh nghiệm'],['6 - 9 triệu'],Công Ty Cổ Phần Đầu Tư Và Phát Triển Đào Tạo Nsgedu
183,Thực Tập Sinh Lập Trình Backend .Net,Việc làm tại TP.HCM,01/12/2023,"['Nghiên cứu tài liệu chuyên mônXây dựng, phát triển và bảo trì API cho Mobile và WebSử dụng Microsoft SQL Server thiết kế cơ sở dữ liệu, viết query truy xuất dữ liệu phục vụ cho\xa0việc xây dựng APIĐược tham gia phát triển các hệ thống phần mềm, ứng dụng phục vụ nội bộ.Báo cáo và thực hiện các công việc khác liên quan do quản ý yêu cầu.', 'Sinh viên năm cuối Đại học khối ngành công nghệ thông tin đã/sắp hoàn thành chương trình học.Biết về ASP .NET, SQL, ASP .NET CORE , web API (đã từng thực hiện các dự án / đồ án bằng các công nghệ trên)Có kiến thức về Angular Javascript, SQLSử dụng tốt các công cụ lập trình VS Studio, SQL Server Manager, …Có kiến thức cơ bản về HTML, CSSTác phong làm việc chuyên nghiệp, năng động, linh hoạt và dễ thích nghi với môi trường làm việc.Yêu thích công việc và có mong muốn gắn bó lâu dài để phát triển cùng công ty.Có laptop, ưu tiên full time.', 'Được đào tạo năng cao kỹ năng chuyên mônPhụ cấp 1.000.000/tháng, được hỗ trợ dấu mộc thực tập.Làm việc trong môi trường chuyên nghiệp, năng động và phát huy được năng lực của bản thân.Có cơ hội trở thành nhân viên sau khi kết thúc quá trình thực tập.']",['Cộng tác viên'],['Chưa có kinh nghiệm'],['0.1 - 1 triệu'],Công Ty Cổ Phần Phần Mềm Hoàn Cầu
184,Nhân Viên Hỗ Trợ Kỹ Thuật,Việc làm tại Hà Nội,30/11/2023,"['- Giao nhận, cài đặt phần mềm thiết bị văn phòng ( máy tính, máy in, scan,…) tới khách hàng- Thi công hệ thống mạng và điện thoại khi có yêu cầu (được đào tạo nếu cần).- Quản lý các thiết bị liên quan tới IT.- Bảo trì định kỳ thiết bị tin học.- Hỗ trợ khách hàng khi có yêu cầu xử lý sự cố.- Ký giấy tờ biên bản nghiệm thu hàng tháng.- Ưu tiên những ứng viên am hiểu về server, máy chủ, làm dự án', 'Tốt nghiệp Cao Đẳng /Đại Học chuyên ngành CNTT hoặc tương đương, có chứng chỉ về CCNA, MCSE, ... là 1 lợi thế.Có kinh nghiệm là một lợi thế', '- Thu nhập từ 10tr trở lên hoặc thương lượng hấp dẫn tùy theo kinh nghiệm và khả năng mang dự án về.- Lương tháng 13 + + và thưởng lễ, tết...- Được du lịch theo chế độ công ty.- Tham gia đầy đủ các chế độ BHXH, BHYT, BHTN theo quy định pháp luật và quy định của công ty- Được xét tăng lương theo năng lực làm việc, lương thỏa thuận trực tiếp trong buổi phỏng vấn.\xa0- Môi trường làm việc thân thiện.']",['Chuyên viên- nhân viên'],['1 năm'],['7 - 10 triệu'],Công Ty Cổ Phần Thương Mại Và Dịch Vụ Năm Sao
185,Nhân Viên Kỹ Thuật Lắp Đặt Camera - Đà Nẵng,Việc làm tại Đà Nẵng,30/11/2023,"['- Thi công, lắp đặt thiết bị Camera, thiết bị an ninh, giám sát, báo động, máy chấm công, khóa cửa vân tay, chuông cửa có hình...- Thi công hệ thống mạng nội bộ, mạng LAN, điện nhẹ.- Bảo hành, sửa chữa, cài đặt thiết bị camera.- Nghiên cứu và thực thi các giải pháp camera, an ninh, thiết bị chống trộm..', '- Trung thực, nhanh nhẹn, hoạt bát, vui vẻ, có trách nhiệm trong công việc;- Không yêu cầu kinh nghiệm', '- Các mức thưởng hấp dẫn cụ thể tới từng bộ phận theo tháng, quý và năm.- Hưởng 100% lương các ngày nghỉ lễ tết theo quy định- Làm công trình ngày lễ, tết mức lương gấp đôi ngày thường .- Làm việc trong môi trường chuyên nghiệp.- Được đào tạo nâng cao theo đúng chuyên ngành.- Phụ cấp: Xăng xe, cơm trưa, điện thoại...']",['Chuyên viên- nhân viên'],['Chưa có kinh nghiệm'],['4.5 - 7 triệu'],Công Ty TNHH TM&DV Nguyên Phước
186,Nhân Viên Lập Trình  (Full-Stack Developer),Việc làm tại TP.HCM,30/11/2023,"['Phát triển và bảo trì các ứng dụng web và ứng dụng di động sử dụng Angular.Tham gia vào việc phân tích và thiết kế chức năng cùng với đội ngũ thiết kế và sản phẩm.Tối ưu hóa ứng dụng để đạt hiệu suất cao nhất.Hợp tác chặt chẽ với đội ngũ back-end để tích hợp API và giải quyết các vấn đề kỹ thuật.Đảm bảo mã nguồn sạch, tối ưu và tuân thủ các tiêu chuẩn thiết kế của công ty.Thực hiện kiểm tra và sửa lỗi, cải tiến ứng dụng dựa trên phản hồi từ người dùng.Có khả năng lãnh đạo nhóm, đề xuất và triển khai giải pháp kỹ thuật', 'Đối với vị trí Full-stack Developer chuyên lập trình web và app, nội dung yêu cầu cụ thể như sau:Yêu cầu kỹ năng kỹ thuật:Lập trình Front-end:Thành thạo HTML, CSS, JavaScript và các framework phổ biến như React, Angular, Vue.js, ...Kinh nghiệm xây dựng giao diện người dùng (UI) đáp ứng, tương tác và hấp dẫn.Hiểu biết về kỹ thuật SEO và tối ưu hóa hiệu suất trang web.Lập trình Back-end:Kinh nghiệm làm việc với ít nhất một ngôn ngữ lập trình back-end như Node.js, Python, Ruby, Java, PHP...Hiểu biết về cơ sở dữ liệu SQL và NoSQL, ví dụ như MySQL, PostgreSQL, MongoDB...Khả năng xây dựng và tích hợp API, quản lý phiên bản và triển khai mã nguồn.Phát triển ứng dụng di động:Kinh nghiệm phát triển ứng dụng di động cho cả Android và iOS (sử dụng các công cụ như React Native, Flutter hoặc native development).Hiểu biết về chu trình phát triển ứng dụng, từ thiết kế giao diện đến xử lý dữ liệu và tích hợp API.Kiểm thử và bảo mật:Kỹ năng viết unit test và automated tests để đảm bảo chất lượng mã nguồn.Hiểu biết về các nguyên tắc bảo mật web và app.Yêu cầu khác:Kinh nghiệm:Ít nhất 2 năm kinh nghiệm trong lập trình full-stack, bao gồm cả web và ứng dụng di động. (Gửi kèm sản phẩm minh chứng là một lợi thế)Tư duy phân tích:Khả năng phân tích yêu cầu, xác định vấn đề và đề xuất giải pháp hiệu quả.Làm việc nhóm và giao tiếp:Kỹ năng làm việc nhóm và giao tiếp tốt, có khả năng làm việc chặt chẽ với các bộ phận khác như thiết kế, sản phẩm và QA.Kỹ năng làm việc nhóm, giao tiếp hiệu quả.Có khả năng tiếp tục học hỏi và phát triển cá nhân.Học hỏi và phát triển:Đam mê học hỏi công nghệ mới, cập nhật xu hướng và áp dụng vào công việc thực tế.Tư duy sáng tạo:Sáng tạo trong việc giải quyết vấn đề, tối ưu hóa quy trình làm việc và phát triển sản phẩm.Tư duy hướng người dùng, khả năng phân tích và đề xuất giải pháp tối ưu cho sản phẩm.Độ tuổi làm việc không phải là điều quan trọng, Chúng tôi luôn Ưu tiên cho những nhân sự có THÁI ĐỘ làm việc TỬ TẾ và tôn trọng CÔNG VIỆC.', 'Mức lương cạnh tranh: Cam kết mức lương tương xứng với năng lực, kinh nghiệm và hiệu suất làm việc. Cơ hội xem xét tăng lương định kỳ hàng năm dựa trên hiệu suất và đóng góp cho công ty.Môi trường làm việc chuyên nghiệp: Tạo điều kiện làm việc thoải mái, sáng tạo và hỗ trợ. Đội ngũ thân thiện, chia sẻ và hỗ trợ lẫn nhau.Đào tạo và phát triển: Đầu tư vào việc nâng cao năng lực nhân viên với các khóa đào tạo, hội thảo chuyên sâu. Giúp nhân viên tiếp cận với kiến thức mới và cơ hội phát triển sự nghiệp.Tham gia dự án lớn: Cơ hội tham gia vào những dự án quan trọng, tiềm năng và thách thức, mở rộng kinh nghiệm và tầm nhìn.Bảo hiểm và phúc lợi: Bảo hiểm xã hội, y tế đầy đủ. Các chế độ phúc lợi hấp dẫn như bảo hiểm sức khỏe cao cấp, nghỉ phép linh hoạt và hỗ trợ cân bằng cuộc sống và công việc.Vị trí làm việc tiện lợi: Làm việc tại trung tâm TP.HCM, thuận tiện di chuyển và giao tiếp.Cơ hội thăng tiến: Đánh giá hiệu suất định kỳ, phản hồi từ quản lý và đồng nghiệp. Nhằm giúp nhân viên nắm rõ điểm mạnh, điểm cần phát triển và hướng dẫn họ đạt tới mục tiêu sự nghiệp.Đánh giá dựa trên KPI: Quy trình đánh giá hiệu suất công việc dựa trên chỉ số KPI, giúp nhân viên luôn nắm bắt được tiến trình công việc của mình và hướng đến mục tiêu chung của công ty.Tạo điều kiện cho nhân viên phát triển: Khuyến khích nhân viên đưa ra ý kiến, đề xuất và tham gia vào quyết định liên quan đến công việc. Giúp họ cảm thấy mình là một phần quan trọng của công ty và đóng góp vào sự phát triển chung.']",['Chuyên viên- nhân viên'],['2 năm'],['10 - 20 triệu'],Công Ty Cổ Phần Đầu Tư Digital Kingdom
187,Software Tester (Tiếng Nhật),Việc làm tại TP.HCM,29/11/2023,"['●\tTham gia kiểm tra chất lượng các dự án phần mềm của công ty●\tViết các test case và thực hiện test các hệ thống web, smartphone●\tLàm việc với team Việt Nam và các kỹ sư Nhật Bản.', '●\tTốt nghiệp đại học/cao đẳng●\tTiếng Nhật N2●\tCó kinh nghiệm về kiểm tra chất lượng sản phẩm phần mềm (manual test) hoặc có học qua khóa đào tạo test là một lợi thế.●\tCó kỹ năng tự tìm hiểu kỹ thuật, công nghệ mới●\tYêu thích văn hóa Nhật Bản và có mong muốn làm việc lâu dài cho các công ty Nhật Bản●\tLàm việc cẩn thận với tinh thần trách nhiệm cao', '●\tĐược làm việc trong môi trường năng động, thân thiện●\tCó cơ hội làm việc trực tiếp với các kỹ sư và chuyên gia từ Nhật Bản●\tĐược trang bị laptop và màn hình LCD●\tLương tháng 13, du lịch công ty hàng năm, khám sức khỏe định kỳ và các hoạt động thể thao●\tPhụ cấp tiền gửi xe, sinh nhật●\tThử việc 100% lươngGhi chú: Bộ phận HR chỉ liên lạc những CV đạt yêu cầu để mời phỏng vấn']",['Chuyên viên- nhân viên'],['Chưa có kinh nghiệm'],['10 - 15 triệu'],Công ty Cổ phần Bravesoft Việt Nam
188,Nhân Viên Kinh Doanh Website,Việc làm tại TP.HCM,29/11/2023,"['- Môi trường làm việc trẻ trung, năng động, không gian thoải mái, đồng nghiệp dễ mến.- Liên hệ khách hàng qua điện thoại có tài liệu hướng dẫn sẵn.- Tư vấn khách hàng qua điện thoại và gặp khách hàng là các đối tác của công ty.- Chăm sóc khách hàng lớn của công ty- Thuyết phục khách hàng làm website, app mobile, quản trị web và các dịch vụ quảng cáo.- Được đào tạo khai báo google map, tạo fanpage, logo, banner quảng cáo- Được tham gia các buổi chia sẻ kiến thức , kinh nghiệm của những người có kinh nghiệm.', '- Có tinh thần tích cực học hỏi, siêng năng, kiên trì và chịu khó.- Giao tiếp tốt, không ngại từ chối, có trách nhiệm với công việc. Không tuyển làm part-time.- Biết sử dụng máy tính', '- Đào tạo chuyên môn và các kỹ năng cần thiết cho công việc- Sau thời gian học việc được xét hợp đồng lao động- Hưởng tất cả các quyền lợi theo luật lao động.- Thu nhập bao gồm: phụ cấp (70.000đ/ngày) + thưởng + hoa hồng- Teambuilding hàng năm- Được đào tạo kỹ năng mềm, kỹ năng làm việc']",['Chuyên viên- nhân viên'],['Chưa có kinh nghiệm'],['7.5 - 29.9 triệu'],Công Ty TNHH Giải Pháp Công Nghệ Số VN
189,"Nhân Viên Kỹ Thuật Máy Tính, Camera",Việc làm tại TP.HCM,29/11/2023,"['-\tKiểm tra, vệ sinh các thiết bị camera và báo trộm.-\tThay thế, sửa chữa các thiết bị camera và báo trộm bị hư hỏng.-\tĐề xuất các giải pháp nâng cao hiệu quả hoạt động của hệ thống camera và báo trộm.-\tThực hiện thêm các công việc không thường xuyên: bảo trì định kỳ công ty khách hàng, thi công dự án cabling, mua hàng, giao nhận hồ sơ chứng từ.Địa điểm làm việc: 44 Đường số 10, KĐTM Him Lam, Phường Tân Hưng, Quận 07, TP.HCM.Điều kiện làm việc:\xa0Từ 08 giờ 30 đến 12 giờ 00; 13 giờ 00 đến 17 giờ 30. Từ thứ hai đến thứ bảy.', '-\tTốt nghiệp trung cấp trở lên các chuyên ngành kỹ thuật điện tử, CNTT. Tốt nghiệp trường Kỹ Thuật Cao Thắng là một lợi thế.-\tĐồng ý đi công tác tỉnh dài hạn (trên 3 tháng/kỳ).-\tCó hiểu biết về camera và báo trộm.-\tCẩn thận, tỉ mỉ trong công việc.-\tKhả năng giao tiếp với khách hàng và đồng nghiệp.-\tKhả năng làm việc độc lập và làm việc nhóm.-\tSiêng năng, chịu khó, học hỏi.', '-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Lương tính theo ngày công 300,000 – 320,000 VNĐ/ngày-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Trả lương theo tháng.-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Các chế độ khác theo quy định của nhà nước-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Nếu làm tốt và có mong muôn gắn bó thì sẽ được tạo điều kiện để trở thành nhân viên chính thức.']",['Cộng tác viên'],['Dưới 1 năm'],['7 - 8 triệu'],Công Ty Cổ Phần Thương Mại Dịch Vụ Vùng Trời Thông Tin
190,Kỹ Thuật Viên Máy Tính - Camera Tại Rạch Giá Kiên Giang,Việc làm tại Kiên Giang,29/11/2023,"['– Sửa chữa, lắp đặt máy tính, máy văn phòng, camera giám sát, thiết bị mạng– Bảo trì, khắc phục sự cố máy tính– Sữa chữa bảo trì bảo dưỡng bơm mực các loại máy in ….– Cài đặt sever, thi công mạng– Thi công, bảo trì Camera– Xây dựng, thiết kế hệ thống mạng, lập kế hoạch, triển khai hệ thống mạng, hệ thốngmáy chủ.– Nghiên cứu, nắm vững các sản phẩm, công nghệ, giải pháp hệ thống, ứng dụng cáccông nghệ mới.– Xử lý sự cố máy tính cho doanh nghiệp: email,các lỗi phần mềm liên quan…– Công việc sẽ được trao đổi cụ thể hơn khi phỏng vấnLắp ráp cài đặ', '– Tốt nghiệp trung cấp trở lên ngành CNTT, điện tử– Có kinh nghiệm 1 năm trở lên.– Nhanh nhẹn, siêng năng– Trung thực trong công việc– Có tinh thần trách nhiệm', '– Chế độ thưởng : Thưởng tháng 13 và thưởng khác ( tùy năng lực và vị trí )– Đào tạo: Tạo điều kiện học tập và mở mang kiến thức trong ngành– Tăng lương: Tùy vào năng lực và hiệu suất công việc hoàn thành được giao']",['Chuyên viên- nhân viên'],['1 năm'],['5 - 15 triệu'],Công Ty Trách Nhiệm Hữu Hạn Tin Học Kiên Giang
191,Lập Trình Viên Java (Backend Java).,Việc làm tại Hà Nội,28/11/2023,"['Tham gia các dự án phần mềm của công ty & đối tácĐọc hiểu, làm rõ các yêu cầu công việc của dự ánTham gia các dự án phát triển sản phẩm core ví thị trườngLập trình các chức năng, module được giaoPhối hợp với Tester unit test, fix bugs các chức năngTriển khai công việc lập trình theo kế hoạch đã được phân công và đảm bảo hoàn thành đúng tiến độ và chất lượng yêu cầu.Phát triển các chức năng theo nhu cầu của các dự án, tập trung chính về Java Spring Boot;Tối ưu luồng công việc đảm bảo tiến độ dự án;Báo cáo công việc cho cấp quản lý;Cộng tác với thành viên trong team, các team khác\xa0để thiết kế và phát triển hệ thống.', 'Tốt nghiệp đại học trở lên về lĩnh vực công nghệ thông tin, khoa học máy tính hoặc các lĩnh vực liên quan khác;Có kiến \u200b\u200bthức chuyên môn về thiết kế và phát triển phần mềm;Tối thiểu 2-3 năm làm dự án BackEnd;Sử dụng thành thạo Java Spring Boot trong thời gian thực hiện dự án;Có kinh nghiệm sử dụng CSDL như Oracle, PostgreSQL,….;Sử dụng thành thạo công cụ quản lý như Git, Jira,…;Có kinh nghiệm xử lý bất đồng bộ, xử lý đa nhiệm message queue (kafka), Caching (Redis) là một lợi thế;Nắm vững tất cả kiến thức liên quan đến OOP, SOLID; về dependency injection lifetime; Rest API: authentication method, authorization, difference between http method; các khái niệm về jpa và data jpa cũng như vận dụng để làm tăng tốc truy vấn ở trong hibernate framework;Đọc hiểu tài liệu tiếng anh ở mức cơ bản;Ưu tiên ứng viên có thể đi làm ngay.', 'Thu nhập Upto: 35,000,000 VND/tháng;Chế độ thu nhập cao hơn cho những nhân viên làm tăng ca (OT) ngoài giờ;Thưởng các ngày lễ, tết, thưởng tháng 13, thưởng kết quả hoạt động kinh doanh, thưởng thành tích, thưởng dự án, …;Được làm việc trong môi trường hiện đại, chuyên nghiệp, năng động;Được đào tạo, nâng cao về chuyên môn, kỹ năng nghiệp vụ và các kỹ năng mềm khác;Được hưởng các chính sách phúc lợi theo quy định Pháp luật và Công ty: Nghỉ mát hàng năm, Team building, …']",['Chuyên viên- nhân viên'],['2 năm'],['30 - 35 triệu'],Công Ty TNHH Tư Vấn Và Quản Lý Khách Sạn Tam Tam
